"Palay and Corn: Area Harvested by Ecosystem/Croptype, by Quarter, by Semester, by Region   and by Province, 1987-2019 by Ecosystem/Croptype, Geolocation, Year and Period"

"Ecosystem/Croptype","Geolocation","1987 Quarter 1","1987 Quarter 2","1987 Semester 1","1987 Quarter 3","1987 Quarter 4","1987 Semester 2","1987 Annual","1988 Quarter 1","1988 Quarter 2","1988 Semester 1","1988 Quarter 3","1988 Quarter 4","1988 Semester 2","1988 Annual","1989 Quarter 1","1989 Quarter 2","1989 Semester 1","1989 Quarter 3","1989 Quarter 4","1989 Semester 2","1989 Annual","1990 Quarter 1","1990 Quarter 2","1990 Semester 1","1990 Quarter 3","1990 Quarter 4","1990 Semester 2","1990 Annual","1991 Quarter 1","1991 Quarter 2","1991 Semester 1","1991 Quarter 3","1991 Quarter 4","1991 Semester 2","1991 Annual","1992 Quarter 1","1992 Quarter 2","1992 Semester 1","1992 Quarter 3","1992 Quarter 4","1992 Semester 2","1992 Annual","1993 Quarter 1","1993 Quarter 2","1993 Semester 1","1993 Quarter 3","1993 Quarter 4","1993 Semester 2","1993 Annual","1994 Quarter 1","1994 Quarter 2","1994 Semester 1","1994 Quarter 3","1994 Quarter 4","1994 Semester 2","1994 Annual","1995 Quarter 1","1995 Quarter 2","1995 Semester 1","1995 Quarter 3","1995 Quarter 4","1995 Semester 2","1995 Annual","1996 Quarter 1","1996 Quarter 2","1996 Semester 1","1996 Quarter 3","1996 Quarter 4","1996 Semester 2","1996 Annual","1997 Quarter 1","1997 Quarter 2","1997 Semester 1","1997 Quarter 3","1997 Quarter 4","1997 Semester 2","1997 Annual","1998 Quarter 1","1998 Quarter 2","1998 Semester 1","1998 Quarter 3","1998 Quarter 4","1998 Semester 2","1998 Annual","1999 Quarter 1","1999 Quarter 2","1999 Semester 1","1999 Quarter 3","1999 Quarter 4","1999 Semester 2","1999 Annual","2000 Quarter 1","2000 Quarter 2","2000 Semester 1","2000 Quarter 3","2000 Quarter 4","2000 Semester 2","2000 Annual","2001 Quarter 1","2001 Quarter 2","2001 Semester 1","2001 Quarter 3","2001 Quarter 4","2001 Semester 2","2001 Annual","2002 Quarter 1","2002 Quarter 2","2002 Semester 1","2002 Quarter 3","2002 Quarter 4","2002 Semester 2","2002 Annual","2003 Quarter 1","2003 Quarter 2","2003 Semester 1","2003 Quarter 3","2003 Quarter 4","2003 Semester 2","2003 Annual","2004 Quarter 1","2004 Quarter 2","2004 Semester 1","2004 Quarter 3","2004 Quarter 4","2004 Semester 2","2004 Annual","2005 Quarter 1","2005 Quarter 2","2005 Semester 1","2005 Quarter 3","2005 Quarter 4","2005 Semester 2","2005 Annual","2006 Quarter 1","2006 Quarter 2","2006 Semester 1","2006 Quarter 3","2006 Quarter 4","2006 Semester 2","2006 Annual","2007 Quarter 1","2007 Quarter 2","2007 Semester 1","2007 Quarter 3","2007 Quarter 4","2007 Semester 2","2007 Annual","2008 Quarter 1","2008 Quarter 2","2008 Semester 1","2008 Quarter 3","2008 Quarter 4","2008 Semester 2","2008 Annual","2009 Quarter 1","2009 Quarter 2","2009 Semester 1","2009 Quarter 3","2009 Quarter 4","2009 Semester 2","2009 Annual","2010 Quarter 1","2010 Quarter 2","2010 Semester 1","2010 Quarter 3","2010 Quarter 4","2010 Semester 2","2010 Annual","2011 Quarter 1","2011 Quarter 2","2011 Semester 1","2011 Quarter 3","2011 Quarter 4","2011 Semester 2","2011 Annual","2012 Quarter 1","2012 Quarter 2","2012 Semester 1","2012 Quarter 3","2012 Quarter 4","2012 Semester 2","2012 Annual","2013 Quarter 1","2013 Quarter 2","2013 Semester 1","2013 Quarter 3","2013 Quarter 4","2013 Semester 2","2013 Annual","2014 Quarter 1","2014 Quarter 2","2014 Semester 1","2014 Quarter 3","2014 Quarter 4","2014 Semester 2","2014 Annual","2015 Quarter 1","2015 Quarter 2","2015 Semester 1","2015 Quarter 3","2015 Quarter 4","2015 Semester 2","2015 Annual","2016 Quarter 1","2016 Quarter 2","2016 Semester 1","2016 Quarter 3","2016 Quarter 4","2016 Semester 2","2016 Annual","2017 Quarter 1","2017 Quarter 2","2017 Semester 1","2017 Quarter 3","2017 Quarter 4","2017 Semester 2","2017 Annual","2018 Quarter 1","2018 Quarter 2","2018 Semester 1","2018 Quarter 3","2018 Quarter 4","2018 Semester 2","2018 Annual","2019 Quarter 1","2019 Quarter 2","2019 Semester 1","2019 Quarter 3","2019 Quarter 4","2019 Semester 2","2019 Annual"
"Palay","....Masbate",19200.00,1220.00,20420.00,960.00,37730.00,38690.00,59110.00,20080.00,2080.00,22160.00,970.00,37800.00,38770.00,60930.00,9680.00,6640.00,16320.00,2060.00,34590.00,36650.00,52970.00,11730.00,420.00,12150.00,560.00,22150.00,22710.00,34860.00,14330.00,2370.00,16700.00,..,21920.00,21920.00,38620.00,15200.00,2070.00,17270.00,1070.00,22950.00,24020.00,41290.00,6850.00,9350.00,16200.00,..,21000.00,21000.00,37200.00,7750.00,3010.00,10760.00,3240.00,32150.00,35390.00,46150.00,6530.00,2140.00,8670.00,1420.00,33110.00,34530.00,43200.00,7100.00,2200.00,9300.00,2560.00,32690.00,35250.00,44550.00,7630.00,2860.00,10490.00,2500.00,32750.00,35250.00,45740.00,2550.00,1070.00,3620.00,2370.00,33400.00,35770.00,39390.00,2850.00,1320.00,4170.00,2110.00,33380.00,35490.00,39660.00,3070.00,2160.00,5230.00,2050.00,33050.00,35100.00,40330.00,3150.00,1520.00,4670.00,2130.00,35500.00,37630.00,42300.00,2907.00,1520.00,4427.00,1400.00,33483.00,34883.00,39310.00,3075.00,1582.00,4657.00,1802.00,37630.00,39432.00,44089.00,5875.00,1550.00,7425.00,1777.00,36687.00,38464.00,45889.00,8255.00,1550.00,9805.00,2077.00,34056.00,36133.00,45938.00,10656.00,1563.00,12219.00,3600.00,20896.00,24496.00,36715.00,13200.00,2750.00,15950.00,2400.00,17300.00,19700.00,35650.00,13597.00,3363.00,16960.00,2650.00,18875.00,21525.00,38485.00,15417.00,3623.00,19040.00,2860.00,17248.00,20108.00,39148.00,14552.00,3228.00,17780.00,2058.00,22009.00,24067.00,41847.00,10065.00,10046.00,20111.00,2182.00,18798.00,20980.00,41091.00,10666.00,14817.00,25483.00,6972.00,19352.00,26324.00,51807.00,10569.00,19197.00,29766.00,7372.00,20263.00,27635.00,57401.00,10379.00,19670.00,30049.00,4049.00,23343.00,27392.00,57441.00,10650.00,17428.00,28078.00,2976.00,20985.00,23961.00,52039.00,10533.00,17236.00,27769.00,2964.00,21531.00,24495.00,52264.00,10521.00,18111.00,28632.00,3329.00,21272.00,24601.00,53233.00,10466.00,17591.00,28057.00,3090.00,21263.00,24353.00,52410.00,10507.00,..,..,..,..,..,..
"Palay","....Sorsogon",4750.00,11950.00,16700.00,3400.00,16590.00,19990.00,36690.00,13940.00,7050.00,20990.00,4780.00,17620.00,22400.00,43390.00,15560.00,6940.00,22500.00,5570.00,18970.00,24540.00,47040.00,10010.00,11770.00,21780.00,4280.00,19210.00,23490.00,45270.00,11230.00,13110.00,24340.00,5480.00,18670.00,24150.00,48490.00,15210.00,10160.00,25370.00,3050.00,17010.00,20060.00,45430.00,9480.00,12280.00,21760.00,3390.00,18660.00,22050.00,43810.00,8720.00,12130.00,20850.00,4230.00,16530.00,20760.00,41610.00,5710.00,12730.00,18440.00,3220.00,14280.00,17500.00,35940.00,3820.00,13930.00,17750.00,4510.00,15430.00,19940.00,37690.00,6510.00,13650.00,20160.00,3320.00,15800.00,19120.00,39280.00,8210.00,9890.00,18100.00,2520.00,7650.00,10170.00,28270.00,5280.00,13360.00,18640.00,6420.00,12010.00,18430.00,37070.00,9920.00,9320.00,19240.00,5040.00,11700.00,16740.00,35980.00,6990.00,12210.00,19200.00,6050.00,13560.00,19610.00,38810.00,8027.00,10514.00,18541.00,5268.00,11145.00,16413.00,34954.00,8455.00,9296.00,17751.00,3600.00,12129.00,15729.00,33480.00,7094.00,10205.00,17299.00,5420.00,10898.00,16318.00,33617.00,6744.00,10738.00,17482.00,2430.00,8978.00,11408.00,28890.00,5603.00,10183.00,15786.00,6396.00,5568.00,11964.00,27750.00,7344.00,9524.00,16868.00,4477.00,8556.00,13033.00,29901.00,5373.00,8980.00,14353.00,6994.00,8835.00,15829.00,30182.00,9774.00,7061.00,16835.00,7395.00,9574.00,16969.00,33804.00,7478.00,8321.00,15799.00,2540.00,13363.00,15903.00,31702.00,4867.00,11767.00,16634.00,6775.00,11360.00,18135.00,34769.00,9050.00,9003.00,18053.00,7437.00,10727.00,18164.00,36217.00,7577.00,9822.00,17399.00,3267.00,14355.00,17622.00,35021.00,7590.00,10568.00,18158.00,3148.00,14374.00,17522.00,35680.00,5990.00,12212.00,18202.00,3586.00,11674.00,15260.00,33462.00,4962.00,13248.00,18210.00,3482.00,11953.00,15435.00,33645.00,5411.00,12990.00,18401.00,1427.00,14745.00,16172.00,34573.00,6033.00,12215.00,18248.00,2230.00,14500.00,16730.00,34978.00,5596.00,..,..,..,..,..,..
"Palay","..REGION VI (WESTERN VISAYAS)",171650.00,28150.00,199800.00,40620.00,222120.00,262740.00,462540.00,172070.00,9430.00,181500.00,111210.00,154340.00,265550.00,447050.00,189300.00,13910.00,203210.00,127560.00,106600.00,234160.00,437370.00,149580.00,8650.00,158230.00,131880.00,83280.00,215160.00,373390.00,198160.00,9350.00,207510.00,55370.00,193280.00,248650.00,456160.00,175330.00,8880.00,184210.00,51150.00,209970.00,261120.00,445330.00,184210.00,10560.00,194770.00,44460.00,229680.00,274140.00,468910.00,190960.00,24950.00,215910.00,183460.00,107930.00,291390.00,507300.00,157170.00,24900.00,182070.00,152540.00,133680.00,286220.00,468290.00,191160.00,43290.00,234450.00,179491.00,122155.00,301646.00,536096.00,168625.00,37625.00,206250.00,132379.00,164767.00,297146.00,503396.00,137756.00,17427.00,155183.00,107416.00,151103.00,258519.00,413702.00,195209.00,53669.00,248878.00,208380.00,116358.00,324738.00,573616.00,168257.00,61775.00,230032.00,198003.00,144642.00,342645.00,572677.00,166688.00,56677.00,223365.00,181471.00,154397.00,335868.00,559233.00,186871.00,50895.00,237766.00,145390.00,201751.00,347141.00,584907.00,175420.00,31862.00,207282.00,191347.00,179542.00,370889.00,578171.00,189110.00,41446.00,230556.00,220475.00,151462.00,371937.00,602493.00,178363.00,41158.00,219521.00,192241.00,175358.00,367599.00,587120.00,181931.00,43008.00,224939.00,227405.00,158791.00,386196.00,611135.00,163147.00,41700.00,204847.00,211033.00,185715.00,396748.00,601595.00,178710.00,47595.00,226305.00,242071.00,177821.00,419892.00,646197.00,177991.00,56490.00,234481.00,264160.00,170665.00,434825.00,669306.00,143117.00,24516.00,167633.00,156705.00,216915.00,373620.00,541253.00,195244.00,47506.00,242750.00,256423.00,155012.00,411435.00,654185.00,179768.00,38426.00,218194.00,257860.00,192756.00,450616.00,668810.00,158174.00,35530.00,193704.00,225401.00,197168.00,422569.00,616273.00,183663.00,36924.00,220587.00,171290.00,226850.00,398140.00,618727.00,183330.00,34998.00,218328.00,155108.00,248879.00,403987.00,622315.00,160036.00,25954.00,185990.00,167453.00,219312.00,386765.00,572755.00,196626.00,35413.00,232039.00,216502.00,206262.00,422764.00,654803.00,201540.00,40941.00,242481.00,216301.00,210079.00,426380.00,668861.00,195959.00,..,..,..,..,..,..
"Palay","....Aklan",11020.00,7290.00,18310.00,3080.00,14040.00,17120.00,35430.00,14360.00,2750.00,17110.00,9000.00,8350.00,17350.00,34460.00,19750.00,30.00,19780.00,6760.00,10820.00,17580.00,37360.00,16560.00,200.00,16760.00,14240.00,2450.00,16690.00,33450.00,18950.00,80.00,19030.00,10620.00,5780.00,16400.00,35430.00,19000.00,10.00,19010.00,7210.00,9240.00,16450.00,35460.00,18810.00,50.00,18860.00,4150.00,14140.00,18290.00,37150.00,18220.00,490.00,18710.00,14340.00,5400.00,19740.00,38450.00,17270.00,1650.00,18920.00,11470.00,7500.00,18970.00,37890.00,17580.00,2090.00,19670.00,14980.00,3980.00,18960.00,38630.00,16482.00,1272.00,17754.00,3922.00,14008.00,17930.00,35684.00,17828.00,189.00,18017.00,8906.00,9340.00,18246.00,36263.00,17127.00,4432.00,21559.00,14273.00,7596.00,21869.00,43428.00,13027.00,7123.00,20150.00,12298.00,9770.00,22068.00,42218.00,17805.00,2858.00,20663.00,9402.00,12426.00,21828.00,42491.00,17664.00,1024.00,18688.00,5562.00,15908.00,21470.00,40158.00,17606.00,3211.00,20817.00,5022.00,17799.00,22821.00,43638.00,21547.00,3175.00,24722.00,18840.00,3979.00,22819.00,47541.00,23036.00,1680.00,24716.00,11080.00,12516.00,23596.00,48312.00,18602.00,2032.00,20634.00,16542.00,4800.00,21342.00,41976.00,18688.00,1350.00,20038.00,7872.00,15172.00,23044.00,43082.00,13462.00,2551.00,16013.00,15188.00,9250.00,24438.00,40451.00,13775.00,4300.00,18075.00,14748.00,11832.00,26580.00,44655.00,14864.00,825.00,15689.00,1885.00,15699.00,17584.00,33273.00,15334.00,4339.00,19673.00,13515.00,6057.00,19572.00,39245.00,14928.00,3357.00,18285.00,6440.00,14170.00,20610.00,38895.00,14307.00,4551.00,18858.00,7552.00,14599.00,22151.00,41009.00,12145.00,3674.00,15819.00,4097.00,14113.00,18210.00,34029.00,12387.00,2722.00,15109.00,1555.00,15794.00,17349.00,32458.00,13008.00,2779.00,15787.00,5489.00,11520.00,17009.00,32796.00,15349.00,3992.00,19341.00,8415.00,11076.00,19491.00,38832.00,15694.00,3540.00,19234.00,9812.00,7392.00,17204.00,36438.00,14774.00,..,..,..,..,..,..
"Palay","....Antique",11620.00,2430.00,14050.00,7830.00,14050.00,21880.00,35930.00,12230.00,1620.00,13850.00,10590.00,12880.00,23470.00,37320.00,13820.00,1650.00,15470.00,10810.00,13000.00,23810.00,39280.00,11880.00,1620.00,13500.00,10080.00,10700.00,20780.00,34280.00,16770.00,1580.00,18350.00,6350.00,22930.00,29280.00,47630.00,15380.00,980.00,16360.00,5400.00,25000.00,30400.00,46760.00,13450.00,1420.00,14870.00,5680.00,24740.00,30420.00,45290.00,14550.00,3860.00,18410.00,14250.00,17120.00,31370.00,49780.00,12470.00,4550.00,17020.00,11070.00,20650.00,31720.00,48740.00,16180.00,8280.00,24460.00,15607.00,24827.00,40434.00,64894.00,14303.00,8202.00,22505.00,23690.00,16000.00,39690.00,62195.00,13200.00,7255.00,20455.00,21332.00,18390.00,39722.00,60177.00,15910.00,11070.00,26980.00,23400.00,15993.00,39393.00,66373.00,16687.00,10995.00,27682.00,23336.00,20370.00,43706.00,71388.00,17890.00,9147.00,27037.00,23700.00,20670.00,44370.00,71407.00,18816.00,7483.00,26299.00,22473.00,22151.00,44624.00,70923.00,13279.00,2553.00,15832.00,27138.00,24773.00,51911.00,67743.00,17012.00,5030.00,22042.00,26385.00,20756.00,47141.00,69183.00,14293.00,5764.00,20057.00,25836.00,27233.00,53069.00,73126.00,18972.00,5424.00,24396.00,25774.00,24334.00,50108.00,74504.00,18036.00,5070.00,23106.00,22286.00,27480.00,49766.00,72872.00,20190.00,6895.00,27085.00,24734.00,24680.00,49414.00,76499.00,18553.00,7235.00,25788.00,31732.00,23113.00,54845.00,80633.00,11201.00,2322.00,13523.00,18993.00,29991.00,48984.00,62507.00,21086.00,5785.00,26871.00,31854.00,25288.00,57142.00,84013.00,16576.00,5962.00,22538.00,32270.00,26107.00,58377.00,80915.00,17248.00,5632.00,22880.00,32352.00,28205.00,60557.00,83437.00,17694.00,4756.00,22450.00,28206.00,30286.00,58492.00,80942.00,17195.00,5058.00,22253.00,28426.00,31402.00,59828.00,82081.00,16585.00,3520.00,20105.00,27079.00,29862.00,56941.00,77046.00,17326.00,4455.00,21781.00,28430.00,30094.00,58524.00,80305.00,18193.00,5216.00,23409.00,29125.00,30737.00,59862.00,83271.00,19181.00,..,..,..,..,..,..
"Palay","....Capiz",37540.00,2180.00,39720.00,2130.00,39340.00,41470.00,81190.00,39210.00,440.00,39650.00,21550.00,19760.00,41310.00,80960.00,42470.00,1780.00,44250.00,32980.00,6770.00,39750.00,84000.00,38870.00,570.00,39440.00,32160.00,8920.00,41080.00,80520.00,42250.00,190.00,42440.00,8780.00,31540.00,40320.00,82760.00,40340.00,390.00,40730.00,13310.00,26330.00,39640.00,80370.00,42750.00,870.00,43620.00,1730.00,37650.00,39380.00,83000.00,41190.00,2540.00,43730.00,38430.00,10080.00,48510.00,92240.00,41430.00,3920.00,45350.00,39960.00,7260.00,47220.00,92570.00,42020.00,10520.00,52540.00,41330.00,7442.00,48772.00,101312.00,39551.00,6516.00,46067.00,25921.00,27043.00,52964.00,99031.00,40822.00,3605.00,44427.00,13008.00,35841.00,48849.00,93276.00,44662.00,10693.00,55355.00,37517.00,13344.00,50861.00,106216.00,41262.00,18462.00,59724.00,35671.00,17529.00,53200.00,112924.00,37282.00,17171.00,54453.00,38680.00,18850.00,57530.00,111983.00,43429.00,17360.00,60789.00,25979.00,27879.00,53858.00,114647.00,41560.00,13576.00,55136.00,29568.00,24878.00,54446.00,109582.00,33710.00,15404.00,49114.00,32651.00,22517.00,55168.00,104282.00,36345.00,15480.00,51825.00,33095.00,23574.00,56669.00,108494.00,34882.00,15111.00,49993.00,39730.00,17151.00,56881.00,106874.00,34966.00,14144.00,49110.00,38614.00,20147.00,58761.00,107871.00,30730.00,14034.00,44764.00,35290.00,27729.00,63019.00,107783.00,32629.00,15922.00,48551.00,43744.00,29025.00,72769.00,121320.00,31382.00,9708.00,41090.00,35049.00,31301.00,66350.00,107440.00,34336.00,11904.00,46240.00,37828.00,27228.00,65056.00,111296.00,33817.00,9557.00,43374.00,39284.00,29901.00,69185.00,112559.00,31075.00,10291.00,41366.00,40191.00,19077.00,59268.00,100634.00,27301.00,11918.00,39219.00,18608.00,37766.00,56374.00,95593.00,27024.00,14018.00,41042.00,15017.00,38175.00,53192.00,94234.00,32115.00,8650.00,40765.00,28930.00,22815.00,51745.00,92510.00,33889.00,11575.00,45464.00,32515.00,26477.00,58992.00,104456.00,35900.00,16785.00,52685.00,25535.00,36428.00,61963.00,114648.00,35532.00,..,..,..,..,..,..
"Palay","....Guimaras",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5840.00,920.00,6760.00,6830.00,1480.00,8310.00,15070.00,4510.00,70.00,4580.00,6180.00,2500.00,8680.00,13260.00,5700.00,250.00,5950.00,9710.00,2435.00,12145.00,18095.00,6406.00,585.00,6991.00,5465.00,6195.00,11660.00,18651.00,2200.00,20.00,2220.00,8285.00,3698.00,11983.00,14203.00,7150.00,1080.00,8230.00,9428.00,5275.00,14703.00,22933.00,6175.00,600.00,6775.00,6516.00,6650.00,13166.00,19941.00,5375.00,550.00,5925.00,4110.00,8040.00,12150.00,18075.00,5066.00,450.00,5516.00,1040.00,10405.00,11445.00,16961.00,4624.00,50.00,4674.00,6720.00,5935.00,12655.00,17329.00,4289.00,35.00,4324.00,7966.00,7060.00,15026.00,19350.00,3585.00,85.00,3670.00,9174.00,5378.00,14552.00,18222.00,3305.00,70.00,3375.00,8736.00,6483.00,15219.00,18594.00,3776.00,60.00,3836.00,6927.00,8922.00,15849.00,19685.00,4185.00,327.00,4512.00,7339.00,8387.00,15726.00,20238.00,4860.00,380.00,5240.00,7492.00,8815.00,16307.00,21547.00,4224.00,290.00,4514.00,5550.00,7724.00,13274.00,17788.00,4196.00,953.00,5149.00,10908.00,4224.00,15132.00,20281.00,4185.00,1090.00,5275.00,11084.00,5456.00,16540.00,21815.00,2950.00,241.00,3191.00,7106.00,7179.00,14285.00,17476.00,5234.00,341.00,5575.00,6554.00,7577.00,14131.00,19706.00,3224.00,105.00,3329.00,4158.00,8044.00,12202.00,15531.00,1898.00,8.00,1906.00,7375.00,6096.00,13471.00,15377.00,4286.00,330.00,4616.00,7568.00,7680.00,15248.00,19864.00,3476.00,135.00,3611.00,7409.00,5173.00,12582.00,16193.00,4674.00,..,..,..,..,..,..
"Palay","....Iloilo",81400.00,8520.00,89920.00,14040.00,109910.00,123950.00,213870.00,80440.00,610.00,81050.00,46280.00,81420.00,127700.00,208750.00,83010.00,5280.00,88290.00,54560.00,48040.00,102600.00,190890.00,61020.00,1120.00,62140.00,54060.00,34480.00,88540.00,150680.00,86710.00,3380.00,90090.00,16420.00,99500.00,115920.00,206010.00,72830.00,3840.00,76670.00,11910.00,114800.00,126710.00,203380.00,82570.00,5520.00,88090.00,18480.00,110270.00,128750.00,216840.00,83760.00,7780.00,91540.00,75320.00,41680.00,117000.00,208540.00,66830.00,4210.00,71040.00,56300.00,67010.00,123310.00,194350.00,87080.00,8810.00,95890.00,69503.00,54861.00,124364.00,220254.00,75003.00,10425.00,85428.00,41062.00,80068.00,121130.00,206558.00,47025.00,1209.00,48234.00,27404.00,65052.00,92456.00,140690.00,79809.00,17425.00,97234.00,74322.00,53110.00,127432.00,224666.00,68306.00,13446.00,81752.00,65499.00,70123.00,135622.00,217374.00,66778.00,16278.00,83056.00,62379.00,73761.00,136140.00,219196.00,77283.00,15126.00,92409.00,40986.00,106323.00,147309.00,239718.00,75210.00,4630.00,79840.00,73878.00,84664.00,158542.00,238382.00,87367.00,8213.00,95580.00,84808.00,74580.00,159388.00,254968.00,75547.00,8759.00,84306.00,61923.00,83857.00,145780.00,230086.00,80280.00,11046.00,91326.00,85073.00,80863.00,165936.00,257262.00,63831.00,11856.00,75687.00,82784.00,85644.00,168428.00,244115.00,85073.00,14500.00,99573.00,106700.00,79350.00,186050.00,285623.00,82774.00,18778.00,101552.00,113971.00,66387.00,180358.00,281910.00,56956.00,2200.00,59156.00,48780.00,95500.00,144280.00,203436.00,94496.00,14430.00,108926.00,109056.00,57895.00,166951.00,275877.00,83982.00,11410.00,95392.00,115071.00,79072.00,194143.00,289535.00,69614.00,7305.00,76919.00,83740.00,90132.00,173872.00,250791.00,97257.00,8930.00,106187.00,58946.00,99136.00,158082.00,264269.00,98390.00,5463.00,103853.00,55632.00,112469.00,168101.00,271954.00,79054.00,3727.00,82781.00,46730.00,107319.00,154049.00,236830.00,103166.00,6266.00,109432.00,87114.00,90004.00,177118.00,286550.00,105397.00,6405.00,111802.00,91450.00,88859.00,180309.00,292111.00,99228.00,..,..,..,..,..,..
"Palay","....Negros Occidental",30070.00,7730.00,37800.00,13540.00,44780.00,58320.00,96120.00,25830.00,4010.00,29840.00,23790.00,31930.00,55720.00,85560.00,30250.00,5170.00,35420.00,22450.00,27970.00,50420.00,85840.00,21250.00,5140.00,26390.00,21340.00,26730.00,48070.00,74460.00,33480.00,4120.00,37600.00,13200.00,33530.00,46730.00,84330.00,27780.00,3660.00,31440.00,13320.00,34600.00,47920.00,79360.00,26630.00,2700.00,29330.00,14420.00,42880.00,57300.00,86630.00,27400.00,9360.00,36760.00,34290.00,32170.00,66460.00,103220.00,14660.00,10500.00,25160.00,27560.00,28760.00,56320.00,81480.00,22600.00,13340.00,35940.00,28361.00,28610.00,56971.00,92911.00,16880.00,10625.00,27505.00,32319.00,21453.00,53772.00,81277.00,16681.00,5149.00,21830.00,28481.00,18782.00,47263.00,69093.00,30551.00,8969.00,39520.00,49440.00,21040.00,70480.00,110000.00,22800.00,11149.00,33949.00,54683.00,20200.00,74883.00,108832.00,21558.00,10673.00,32231.00,43200.00,20650.00,63850.00,96081.00,24613.00,9452.00,34065.00,49350.00,19085.00,68435.00,102500.00,23141.00,7842.00,30983.00,49021.00,21493.00,70514.00,101497.00,25185.00,9589.00,34774.00,49825.00,22570.00,72395.00,107169.00,25557.00,9390.00,34947.00,51133.00,22800.00,73933.00,108880.00,25890.00,9325.00,35215.00,51550.00,25160.00,76710.00,111925.00,23850.00,9220.00,33070.00,52550.00,28350.00,80900.00,113970.00,25070.00,9288.00,34358.00,52820.00,28425.00,81245.00,115603.00,25400.00,9875.00,35275.00,52473.00,31493.00,83966.00,119241.00,24490.00,9171.00,33661.00,46448.00,36700.00,83148.00,116809.00,25796.00,10095.00,35891.00,53262.00,34320.00,87582.00,123473.00,26280.00,7050.00,33330.00,53711.00,38050.00,91761.00,125091.00,22980.00,7510.00,30490.00,54460.00,37976.00,92436.00,122926.00,24032.00,7305.00,31337.00,54879.00,37972.00,92851.00,124188.00,25110.00,7632.00,32742.00,50320.00,42995.00,93315.00,126057.00,17376.00,7270.00,24646.00,51850.00,41700.00,93550.00,118196.00,22610.00,8795.00,31405.00,52460.00,40931.00,93391.00,124796.00,22880.00,8860.00,31740.00,52970.00,41490.00,94460.00,126200.00,22570.00,..,..,..,..,..,..
"Palay","..REGION VII (CENTRAL VISAYAS)",40400.00,12340.00,52740.00,5070.00,46570.00,51640.00,104380.00,26400.00,12580.00,38980.00,8880.00,48960.00,57840.00,96820.00,49250.00,17000.00,66250.00,22760.00,50840.00,73600.00,139850.00,38370.00,13440.00,51810.00,14880.00,46780.00,61660.00,113470.00,45650.00,13630.00,59280.00,11890.00,53210.00,65100.00,124380.00,34760.00,10550.00,45310.00,7000.00,43400.00,50400.00,95710.00,39990.00,17170.00,57160.00,9030.00,42960.00,51990.00,109150.00,38930.00,17620.00,56550.00,14710.00,37260.00,51970.00,108520.00,44720.00,11860.00,56580.00,10510.00,45540.00,56050.00,112630.00,43658.00,12067.00,55725.00,12134.00,40218.00,52352.00,108077.00,43857.00,9997.00,53854.00,9367.00,42520.00,51887.00,105741.00,17086.00,4890.00,21976.00,3598.00,27095.00,30693.00,52669.00,19568.00,28057.00,47625.00,13922.00,35875.00,49797.00,97422.00,34385.00,17155.00,51540.00,10008.00,39645.00,49653.00,101193.00,34036.00,17165.00,51201.00,8035.00,39236.00,47271.00,98472.00,37312.00,14967.00,52279.00,6934.00,37305.00,44239.00,96518.00,20346.00,10483.00,30829.00,6443.00,42626.00,49069.00,79898.00,23895.00,13810.00,37705.00,7926.00,43805.00,51731.00,89436.00,26770.00,6923.00,33693.00,6687.00,41470.00,48157.00,81850.00,33322.00,16161.00,49483.00,8035.00,41966.00,50001.00,99484.00,29094.00,15014.00,44108.00,7016.00,46383.00,53399.00,97507.00,36523.00,15359.00,51882.00,8915.00,44357.00,53272.00,105154.00,32934.00,15395.00,48329.00,7995.00,46603.00,54598.00,102927.00,32753.00,16005.00,48758.00,4855.00,48262.00,53117.00,101875.00,33016.00,17201.00,50217.00,7342.00,49265.00,56607.00,106824.00,32080.00,18379.00,50459.00,7049.00,48289.00,55338.00,105797.00,31477.00,19223.00,50700.00,6420.00,49071.00,55491.00,106191.00,31359.00,18580.00,49939.00,5862.00,48487.00,54349.00,104288.00,31286.00,18047.00,49333.00,5109.00,47985.00,53094.00,102427.00,29121.00,11913.00,41034.00,4630.00,34489.00,39119.00,80153.00,30136.00,18221.00,48357.00,5181.00,47292.00,52473.00,100830.00,31061.00,17428.00,48489.00,5704.00,43426.00,49130.00,97619.00,29905.00,..,..,..,..,..,..
