"Other Crops:  Area Planted/Harvested, by Region and by Province, 1990-2018"

"Crop","Geolocation","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"Lettuce","..REGION X (NORTHERN MINDANAO)",21.00,21.00,16.00,31.00,37.00,32.00,42.00,41.00,16.00,14.00,12.00,11.00,11.00,19.00,25.00,157.00,156.51,150.01,165.51,172.00,164.01,167.75,166.77,167.28,163.74,138.22,142.23,147.24,151.17
"Lettuce","....Bukidnon",20.00,20.00,15.00,30.00,35.00,30.00,40.00,40.00,15.00,13.00,11.00,10.00,10.00,18.00,24.00,155.00,154.00,146.00,160.00,168.00,162.00,165.00,163.00,162.00,158.00,133.00,137.00,142.50,145.95
"Lettuce","....Camiguin",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.00,0.01,0.01,0.01,0.00,0.01,0.50,0.27,0.28,0.24,0.22,0.23,0.23,0.22
"Lettuce","....Lanao del Norte",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Lettuce","....Misamis Occidental",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.01,..
"Lettuce","....Misamis Oriental",1.00,1.00,1.00,1.00,2.00,2.00,2.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,1.00,2.00,2.50,4.00,5.50,4.00,2.00,2.25,3.50,5.00,5.50,5.00,5.00,4.50,5.00
"Lettuce","..REGION XI (DAVAO REGION)",3.00,3.00,3.00,3.06,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,4.40,4.40,4.39,4.39,4.39,4.39,4.39,4.39,4.30,4.30,4.30,4.39,4.39,4.39,8.38,11.39,11.39
"Lettuce","....Compostela Valley",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Lettuce","....Davao del Norte",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Lettuce","....Davao del Sur",..,..,..,..,..,..,..,..,..,..,..,..,0.40,0.40,0.39,0.39,0.39,0.39,0.39,0.39,0.30,0.30,0.30,0.39,0.39,0.39,0.38,0.39,0.39
"Lettuce","....Davao Oriental",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Lettuce","......City of Davao",3.00,3.00,3.00,3.06,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,4.00,8.00,11.00,11.00
"Lettuce","..REGION XII (SOCCSKSARGEN)",2.00,2.00,2.00,2.01,2.00,2.03,2.00,2.00,2.00,3.00,3.00,3.00,3.00,3.00,18.00,30.00,21.00,20.00,18.00,18.30,17.00,18.35,20.35,21.25,23.07,22.57,17.99,18.32,17.50
"Lettuce","....Cotabato",2.00,2.00,2.00,2.01,2.00,2.03,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,17.00,28.00,19.00,18.00,17.00,17.50,16.50,18.00,20.00,21.00,22.85,22.31,17.75,18.07,17.30
"Lettuce","....Sarangani",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Lettuce","....Sultan Kudarat",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Lettuce","....South Cotabato",..,..,..,..,..,..,..,..,..,1.00,1.00,1.00,1.00,1.00,1.00,2.00,2.00,2.00,1.00,0.80,0.50,0.35,0.35,0.25,0.22,0.26,0.24,0.25,0.20
"Lettuce","..REGION XIII (CARAGA)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.33,0.15,0.02,..,0.01,..,0.06,0.30,0.32
"Lettuce","....Agusan del Norte",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.33,0.15,0.02,..,..,..,..,..,..
"Lettuce","....Agusan del Sur",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.01,..,0.06,..,..
"Lettuce","....Dinagat Islands",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Lettuce","....Surigao del Norte",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.15,0.17
"Lettuce","....Surigao del Sur",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.15,0.15
"Lettuce","..AUTONOMOUS REGION IN MUSLIM MINDANAO (ARMM)",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Lettuce","....Basilan",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Lettuce","....Lanao del Sur",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Lettuce","....Maguindanao",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Lettuce","....Sulu",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Lettuce","....Tawi-tawi",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Mung bean/Mongo","PHILIPPINES",36593.00,34244.00,32669.00,33032.00,33927.85,34781.00,35342.00,36266.71,37683.00,39281.00,39661.00,37127.00,36509.84,35618.03,36299.56,36115.09,35731.96,39011.28,39922.99,38657.52,40079.87,45282.51,44350.98,43588.93,42978.43,41450.49,41349.37,41933.06,41581.12
"Mung bean/Mongo","..CORDILLERA ADMINISTRATIVE REGION (CAR)",141.00,141.00,159.00,167.00,149.67,144.00,143.00,146.00,146.00,137.00,156.00,161.00,159.00,158.50,152.00,149.00,150.00,175.00,172.00,172.00,168.00,183.50,183.00,172.00,167.00,163.00,157.00,134.75,127.18
"Mung bean/Mongo","....Abra",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,15.00,15.00,15.00,15.00,15.00,15.00,15.00,15.00
"Mung bean/Mongo","....Apayao",..,..,..,..,..,..,..,..,..,..,17.00,17.00,16.00,15.00,6.00,7.00,7.00,7.00,8.00,8.00,6.00,6.50,7.00,7.00,8.00,8.00,9.00,6.75,6.18
"Mung bean/Mongo","....Benguet",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Mung bean/Mongo","....Ifugao",54.00,54.00,68.00,69.00,70.07,74.00,78.00,79.00,81.00,82.00,83.00,83.00,83.00,82.50,83.00,83.00,83.00,83.00,77.00,77.00,76.00,76.00,76.00,76.00,72.00,67.00,59.00,52.00,48.00
"Mung bean/Mongo","....Kalinga",87.00,87.00,91.00,98.00,79.60,70.00,65.00,67.00,65.00,55.00,56.00,55.00,50.00,50.00,50.00,45.00,45.00,46.00,44.00,43.00,43.00,43.00,43.00,44.00,44.00,45.00,47.00,34.00,31.00
"Mung bean/Mongo","....Mountain Province",..,..,..,..,..,..,..,..,..,..,..,6.00,10.00,11.00,13.00,14.00,15.00,39.00,43.00,44.00,43.00,43.00,42.00,30.00,28.00,28.00,27.00,27.00,27.00
"Mung bean/Mongo","..REGION I (ILOCOS REGION)",11583.00,10908.00,9139.00,8621.00,9084.00,9634.00,9517.00,10546.00,11897.00,11895.00,11658.00,11388.00,11050.00,11246.55,11436.52,10841.87,11124.20,11030.00,10628.11,10610.14,10489.09,10264.20,10136.83,9993.70,9920.93,9857.78,9837.04,9600.89,9512.15
"Mung bean/Mongo","....Ilocos Norte",2290.00,2300.00,2470.00,2846.00,3323.00,3644.00,3977.00,4858.00,5855.00,6012.00,5517.00,5161.00,4922.00,5272.00,5312.37,5402.87,5403.20,5287.00,5336.69,5346.59,5361.59,5151.75,5038.00,4894.67,4810.00,4740.00,4701.50,4670.50,4621.92
"Mung bean/Mongo","....Ilocos Sur",680.00,653.00,511.00,515.00,580.00,950.00,950.00,1045.00,1045.00,954.00,888.00,888.00,889.00,916.55,875.15,733.00,733.00,707.00,707.00,704.00,704.00,704.00,704.00,703.00,703.54,705.60,707.00,705.00,706.58
"Mung bean/Mongo","....La Union",273.00,235.00,240.00,245.00,245.00,245.00,154.00,207.00,208.00,207.00,203.00,188.00,196.00,204.00,212.00,216.00,216.00,217.00,254.42,249.55,205.50,205.45,206.83,211.03,219.38,224.18,218.08,219.39,218.65
"Mung bean/Mongo","....Pangasinan",8340.00,7720.00,5918.00,5015.00,4936.00,4795.00,4436.00,4436.00,4789.00,4722.00,5050.00,5151.00,5043.00,4854.00,5037.00,4490.00,4772.00,4819.00,4330.00,4310.00,4218.00,4203.00,4188.00,4185.00,4188.00,4188.00,4210.46,4006.00,3965.00
"Mung bean/Mongo","..REGION II (CAGAYAN VALLEY)",2563.00,2590.00,2908.00,3347.00,3441.38,3112.00,3149.00,3346.00,6177.00,8194.00,8874.00,6656.00,6476.00,5526.00,4954.00,5628.00,4583.00,6340.00,8493.00,7674.00,9686.65,15580.00,14643.45,14032.17,13591.15,13667.15,13996.87,13853.24,13678.40
"Mung bean/Mongo","....Batanes",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4.45,4.67,4.15,2.35,2.49,1.73,1.55
"Mung bean/Mongo","....Cagayan",1018.00,1008.00,1235.00,1550.00,1632.40,1482.00,900.00,1272.00,2237.00,2869.00,2172.00,1579.00,2181.00,1982.00,1290.00,1762.00,1933.00,2020.00,1595.00,1302.00,1130.00,1191.00,1164.00,1173.00,1194.00,1093.00,1162.00,1190.00,1162.00
"Mung bean/Mongo","....Isabela",1324.00,1379.00,1528.00,1652.00,1654.98,1452.00,2000.00,1800.00,3712.00,5073.00,6525.00,4957.00,4215.00,3494.00,3629.00,3839.00,2622.00,4292.00,6869.00,6342.00,8528.65,14362.00,13451.00,12834.50,12304.00,12430.54,12652.34,12472.36,12326.40
"Mung bean/Mongo","....Nueva Vizcaya",68.00,50.00,32.00,32.00,46.00,66.00,97.00,97.00,75.00,97.00,97.00,50.00,30.00,10.00,5.00,..,..,..,1.00,1.00,..,1.00,2.00,2.00,75.00,123.00,159.50,171.35,171.60
"Mung bean/Mongo","....Quirino",153.00,153.00,113.00,113.00,108.00,112.00,152.00,177.00,153.00,155.00,80.00,70.00,50.00,40.00,30.00,27.00,28.00,28.00,28.00,29.00,28.00,26.00,22.00,18.00,14.00,18.26,20.54,17.80,16.85
"Mung bean/Mongo","..REGION III (CENTRAL LUZON)",3995.00,4172.00,4450.00,4645.00,4839.25,4880.00,5124.00,4972.00,3224.00,3346.00,3284.00,3125.00,3104.00,3100.00,3090.00,2994.00,3012.00,3091.00,3080.25,3088.00,3057.00,3364.00,3723.00,4224.00,4414.00,4594.00,4614.16,5812.24,5859.12
"Mung bean/Mongo","....Aurora",2.00,2.00,2.00,2.00,2.00,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.00,2.00
"Mung bean/Mongo","....Bataan",34.00,30.00,31.00,31.00,31.00,34.00,34.00,35.00,35.00,25.00,23.00,26.00,26.00,26.00,24.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,21.00,21.00,20.00,20.00,20.00
"Mung bean/Mongo","....Bulacan",12.00,5.00,2.00,2.00,10.00,12.00,20.00,22.00,23.00,30.00,32.00,30.00,27.00,32.00,33.00,28.00,31.00,25.00,22.00,19.00,16.00,21.00,20.00,22.00,23.00,51.00,71.00,36.00,36.00
"Mung bean/Mongo","....Nueva Ecija",514.00,550.00,528.00,524.00,540.00,460.00,348.00,334.00,148.00,194.00,154.00,125.00,116.00,120.00,126.00,128.00,129.00,141.00,141.00,143.00,140.00,140.00,138.00,137.00,137.00,135.00,135.00,134.00,134.78
"Mung bean/Mongo","....Pampanga",131.00,99.00,120.00,120.00,120.25,122.00,124.00,130.00,114.00,115.00,108.00,109.00,109.00,110.00,112.00,112.00,113.00,113.00,112.00,112.00,113.00,44.00,50.00,51.00,45.00,45.00,45.00,45.00,40.00
"Mung bean/Mongo","....Tarlac",3258.00,3425.00,3519.00,3650.00,3900.00,4091.00,4437.00,4303.00,2716.00,2785.00,2760.00,2630.00,2623.00,2615.00,2615.00,2616.00,2635.00,2702.00,2702.25,2708.00,2685.00,3050.00,3400.00,3898.00,4087.00,4237.00,4237.00,5463.05,5514.00
"Mung bean/Mongo","....Zambales",44.00,61.00,248.00,316.00,236.00,161.00,161.00,148.00,188.00,197.00,207.00,205.00,203.00,197.00,180.00,90.00,84.00,90.00,83.00,86.00,83.00,89.00,95.00,96.00,101.00,105.00,106.16,113.19,112.34
"Mung bean/Mongo","..REGION IV-A (CALABARZON)",1468.00,1241.00,1204.00,1168.00,1148.73,1025.00,1002.00,910.00,910.00,911.00,913.00,907.00,944.00,888.75,834.00,311.00,264.00,243.00,210.00,192.00,182.00,176.10,160.10,142.60,137.70,138.20,141.25,137.53,128.20
"Mung bean/Mongo","....Batangas",295.00,205.00,204.00,173.00,175.00,73.00,73.00,40.00,46.00,46.00,44.00,40.00,40.00,35.00,30.00,28.00,32.00,23.00,12.00,10.00,30.00,25.00,13.00,1.00,2.00,3.00,3.00,3.50,2.50
"Mung bean/Mongo","....Cavite",179.00,125.00,101.00,100.00,99.73,83.00,60.00,45.00,43.00,45.00,45.00,44.00,40.00,40.00,40.00,33.00,28.00,..,..,..,9.00,9.00,10.00,10.50,10.50,10.00,9.00,10.00,10.70
"Mung bean/Mongo","....Laguna",12.00,12.00,12.00,12.00,10.00,10.00,10.00,10.00,7.00,7.00,5.00,4.00,4.00,3.75,4.00,..,..,32.00,30.00,30.00,..,0.10,0.10,0.10,0.20,0.20,5.25,0.03,..
"Mung bean/Mongo","....Quezon",960.00,878.00,869.00,865.00,844.00,844.00,844.00,800.00,804.00,803.00,809.00,809.00,850.00,800.00,750.00,240.00,195.00,8.00,8.00,8.00,135.00,135.00,130.00,124.00,118.00,118.00,117.00,117.00,115.00
"Mung bean/Mongo","....Rizal",22.00,21.00,18.00,18.00,20.00,15.00,15.00,15.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,9.00,180.00,160.00,144.00,8.00,7.00,7.00,7.00,7.00,7.00,7.00,7.00,..
"Mung bean/Mongo","..MIMAROPA REGION",1141.00,836.00,828.00,820.00,842.46,790.00,848.00,844.00,822.00,737.00,741.00,745.00,755.00,770.00,769.00,775.00,804.82,804.64,820.69,827.87,836.37,864.66,911.74,971.18,965.87,983.75,1148.46,1061.42,1062.72
"Mung bean/Mongo","....Marinduque",67.00,56.00,63.00,62.00,62.00,72.00,78.00,83.00,84.00,85.00,88.00,89.00,91.00,92.00,92.00,94.00,76.00,75.00,75.00,75.00,73.00,71.00,71.00,71.00,70.30,70.85,73.25,65.88,67.22
"Mung bean/Mongo","....Occidental Mindoro",790.00,590.00,592.00,590.00,610.07,583.00,635.00,617.00,624.00,530.00,531.00,532.00,533.00,549.00,546.00,548.00,595.00,598.00,615.00,620.00,633.00,661.00,706.50,762.00,747.50,752.00,806.00,808.00,810.00
"Mung bean/Mongo","....Oriental Mindoro",135.00,77.00,60.00,59.00,60.15,40.00,40.00,36.00,14.00,15.00,15.00,14.00,14.00,12.00,13.00,12.00,11.00,12.00,11.00,10.64,11.75,13.00,16.00,17.50,36.00,46.00,155.00,76.50,74.00
"Mung bean/Mongo","....Palawan",27.00,29.00,29.00,29.00,30.24,30.00,30.00,30.00,26.00,27.00,26.00,25.00,26.00,26.00,27.00,29.00,30.00,32.00,35.50,38.00,35.00,37.00,38.00,38.25,38.50,40.00,40.00,39.50,39.50
"Mung bean/Mongo","....Romblon",122.00,84.00,84.00,80.00,80.00,65.00,65.00,78.00,74.00,80.00,81.00,85.00,91.00,91.00,91.00,92.00,92.82,87.64,84.19,84.23,83.62,82.66,80.24,82.43,73.57,74.90,74.21,71.55,72.00
"Mung bean/Mongo","..REGION V (BICOL REGION)",392.00,453.00,419.00,413.00,415.57,390.00,415.00,420.00,307.00,265.00,251.00,241.00,245.45,258.33,252.68,254.09,237.09,266.70,262.00,258.06,254.06,241.57,254.58,243.59,231.59,232.60,224.15,220.23,217.73
"Mung bean/Mongo","....Albay",88.00,105.00,98.00,98.00,100.00,90.00,114.00,116.00,104.00,114.00,98.00,97.00,101.00,106.95,103.60,101.00,85.00,90.00,90.00,85.00,78.00,75.00,65.00,55.00,43.00,36.00,30.75,27.50,26.50
"Mung bean/Mongo","....Camarines Norte",22.00,16.00,16.00,16.00,20.27,14.00,14.00,10.00,7.00,6.00,4.00,4.00,0.45,0.38,1.08,1.09,1.09,1.00,1.00,1.06,1.06,1.07,1.08,1.09,1.09,1.10,1.10,1.10,1.10
"Mung bean/Mongo","....Camarines Sur",64.00,87.00,82.00,81.00,80.00,81.00,81.00,82.00,81.00,85.00,89.00,80.00,83.00,88.00,86.00,92.00,94.00,98.70,93.00,93.00,93.00,89.50,89.50,89.50,88.50,81.50,81.30,81.19,81.19
"Mung bean/Mongo","....Catanduanes",34.00,25.00,24.00,24.00,30.30,27.00,26.00,27.00,25.00,24.00,23.00,23.00,23.00,23.00,20.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,18.00,34.00,34.00,33.44,33.44
"Mung bean/Mongo","....Masbate",129.00,162.00,147.00,147.00,150.00,148.00,150.00,150.00,55.00,..,..,..,..,..,..,..,..,20.00,21.00,22.00,23.00,23.00,46.00,46.00,46.00,46.00,46.00,46.00,46.00
"Mung bean/Mongo","....Sorsogon",55.00,58.00,52.00,47.00,35.00,30.00,30.00,35.00,35.00,36.00,37.00,37.00,38.00,40.00,42.00,42.00,39.00,39.00,39.00,39.00,41.00,35.00,35.00,34.00,35.00,34.00,31.00,31.00,29.50
"Mung bean/Mongo","..REGION VI (WESTERN VISAYAS)",6174.00,5164.00,4624.00,4670.00,4547.00,4396.00,4637.00,4770.00,4214.00,4195.00,3744.00,3682.00,3443.00,3377.00,3625.50,4357.00,4905.00,6847.00,6063.80,5772.20,5345.19,5152.95,5147.88,5210.00,5241.50,5773.50,5257.80,5098.00,5055.90
"Mung bean/Mongo","....Aklan",102.00,90.00,95.00,60.00,55.00,50.00,30.00,30.00,32.00,33.00,30.00,25.00,32.00,59.00,66.00,106.00,106.00,112.00,135.80,127.20,135.69,133.75,126.38,130.00,115.00,118.00,118.80,120.00,121.90
"Mung bean/Mongo","....Antique",2520.00,1972.00,1517.00,1510.00,1570.00,1520.00,1510.00,1510.00,1511.00,1530.00,1519.00,1503.00,1491.00,1402.00,1513.00,1909.00,2457.00,3920.00,3327.00,3085.00,2763.00,2481.00,2353.00,2403.00,2341.00,2345.00,2368.00,2130.00,1973.00
"Mung bean/Mongo","....Capiz",52.00,38.00,37.00,37.00,40.00,30.00,38.00,38.00,39.00,38.00,38.00,33.00,31.00,28.00,29.00,44.00,35.00,42.00,59.00,56.00,62.00,68.00,64.00,66.00,59.00,62.00,63.00,61.00,56.00
"Mung bean/Mongo","....Guimaras",11.00,12.00,12.00,12.00,12.00,11.00,13.00,15.00,20.00,25.00,21.00,22.00,21.00,18.00,32.50,35.00,40.00,39.00,43.00,45.00,37.50,38.20,38.50,35.00,38.50,40.50,32.00,35.00,39.00
"Mung bean/Mongo","....Iloilo",2203.00,1925.00,1696.00,1781.00,1640.00,2035.00,2296.00,2432.00,2123.00,1669.00,1386.00,1349.00,1268.00,1320.00,1425.00,1623.00,1754.00,2215.00,1980.00,1940.00,1835.00,1926.00,2060.00,2070.00,2183.00,2700.00,2170.00,2250.00,2360.00
"Mung bean/Mongo","....Negros Occidental",1286.00,1127.00,1267.00,1270.00,1230.00,750.00,750.00,745.00,489.00,900.00,750.00,750.00,600.00,550.00,560.00,640.00,513.00,519.00,519.00,519.00,512.00,506.00,506.00,506.00,505.00,508.00,506.00,502.00,506.00
"Mung bean/Mongo","..REGION VII (CENTRAL VISAYAS)",1764.00,1724.00,1893.00,1976.00,2131.00,2089.00,2103.00,2089.00,1990.00,2005.00,2001.00,2016.00,2079.00,2026.00,2091.30,2078.00,1934.00,1758.00,1915.90,1844.00,1852.50,1639.46,1459.86,1395.01,1148.03,1059.75,1018.40,1054.20,1000.90
"Mung bean/Mongo","....Bohol",128.00,125.00,104.00,105.00,100.00,100.00,101.00,103.00,108.00,95.00,95.00,87.00,131.00,134.00,137.00,138.00,140.00,146.00,146.00,62.00,66.00,54.00,57.00,56.00,54.00,53.00,20.00,46.00,54.00
"Mung bean/Mongo","....Cebu",1110.00,1120.00,1260.00,1368.00,1480.00,1458.00,1458.00,1440.00,1386.00,1403.00,1407.00,1438.00,1468.00,1415.00,1476.30,1483.00,1340.00,1150.00,1149.00,1154.00,1135.00,880.00,705.00,652.00,440.00,392.00,372.00,375.00,370.00
"Mung bean/Mongo","....Negros Oriental",425.00,377.00,425.00,430.00,450.00,430.00,430.00,438.00,410.00,406.00,397.00,389.00,385.00,380.00,375.00,375.00,387.00,386.00,543.00,550.00,576.00,630.73,631.00,622.21,592.00,555.00,576.00,583.75,530.75
"Mung bean/Mongo","....Siquijor",101.00,102.00,104.00,73.00,101.00,101.00,114.00,108.00,86.00,101.00,102.00,102.00,95.00,97.00,103.00,82.00,67.00,76.00,77.90,78.00,75.50,74.73,66.86,64.80,62.03,59.75,50.40,49.45,46.15
"Mung bean/Mongo","..REGION VIII (EASTERN VISAYAS)",336.00,368.00,484.00,479.00,445.00,433.00,438.00,428.00,400.00,409.00,418.00,420.00,424.00,427.00,429.10,436.13,435.00,434.94,434.54,440.90,435.50,434.57,435.55,304.57,255.32,257.13,255.28,246.23,244.08
"Mung bean/Mongo","....Biliran",..,..,..,..,8.00,7.00,7.00,7.00,6.00,7.00,9.00,9.00,8.00,7.00,7.10,8.00,8.00,7.90,7.50,7.00,6.60,7.50,7.36,7.00,7.00,7.13,7.20,5.00,3.50
"Mung bean/Mongo","....Eastern Samar",25.00,17.00,24.00,24.00,24.00,24.00,24.00,30.00,13.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00,12.00,12.00,11.00,10.00,9.00,0.50,..
"Mung bean/Mongo","....Leyte",248.00,285.00,390.00,382.00,340.00,330.00,342.00,341.00,340.00,344.00,351.00,354.00,357.00,360.00,362.00,368.00,366.00,366.00,367.00,373.00,369.00,370.00,372.00,248.00,202.00,207.00,207.00,207.00,207.00
"Mung bean/Mongo","....Northern Samar",4.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,4.00,4.00,5.00,5.00,5.00,5.13,5.00,5.04,5.04,5.00,5.00,5.07,5.07,5.07,5.12,4.10,3.90,3.89,3.85
"Mung bean/Mongo","....Samar",22.00,23.00,23.00,25.00,25.00,25.00,25.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.00,21.90,21.90,22.00,22.00,20.00,19.00,19.25,19.25,21.25,21.25
"Mung bean/Mongo","....Southern Leyte",37.00,40.00,44.00,45.00,45.00,44.00,37.00,26.00,17.00,23.00,22.00,21.00,22.00,23.00,23.00,23.00,24.00,24.00,23.00,23.00,22.00,19.00,17.12,12.50,11.20,9.65,8.93,8.59,8.48
"Mung bean/Mongo","..REGION IX (ZAMBOANGA PENINSULA)",527.00,545.00,494.00,496.00,549.00,545.00,542.00,565.00,583.00,536.00,499.00,471.00,452.39,440.25,434.46,404.00,374.00,339.00,373.00,366.40,331.12,297.50,296.00,259.55,246.00,217.00,210.84,206.74,210.96
"Mung bean/Mongo","....Zamboanga del Norte",57.00,59.00,56.00,59.00,55.00,55.00,55.00,54.00,56.00,59.00,69.00,75.00,67.00,65.00,59.00,51.00,52.00,49.00,117.00,125.00,110.00,110.00,116.00,96.00,98.00,73.00,64.34,64.24,68.16
"Mung bean/Mongo","....Zamboanga del Sur",424.00,454.00,405.00,405.00,429.00,425.00,420.00,441.00,455.00,404.00,355.00,216.00,196.00,188.00,195.00,175.00,165.00,144.00,117.00,109.00,101.00,76.00,70.00,70.00,72.00,66.00,67.50,64.50,65.80
"Mung bean/Mongo","....Zamboanga Sibugay",..,..,..,..,..,..,..,..,..,..,..,102.00,111.39,112.25,112.46,109.00,102.00,95.00,86.00,83.00,70.12,60.50,56.00,40.50,24.00,31.00,31.00,31.00,29.50
"Mung bean/Mongo","......City of Zamboanga",46.00,32.00,33.00,32.00,65.00,65.00,67.00,70.00,72.00,73.00,75.00,78.00,78.00,75.00,68.00,69.00,55.00,51.00,53.00,49.40,50.00,51.00,54.00,53.05,52.00,47.00,48.00,47.00,47.50
"Mung bean/Mongo","..REGION X (NORTHERN MINDANAO)",766.00,613.00,612.00,610.00,600.00,505.00,435.00,416.71,309.00,572.00,395.00,381.00,463.00,448.00,481.00,478.00,491.35,492.70,490.70,501.75,510.60,506.65,501.00,497.95,489.45,500.60,488.12,501.10,497.00
"Mung bean/Mongo","....Bukidnon",91.00,87.00,84.00,84.00,80.00,50.00,50.00,50.00,41.00,41.00,39.00,39.00,40.00,38.00,39.00,39.00,43.00,42.00,34.00,38.00,36.00,36.00,34.00,37.00,40.00,39.50,42.00,47.00,50.00
"Mung bean/Mongo","....Camiguin",23.00,16.00,15.00,15.00,10.00,..,..,..,..,..,..,..,..,..,..,1.00,1.35,1.70,2.70,2.75,2.60,2.65,2.00,1.95,1.45,1.10,1.12,1.10,1.00
"Mung bean/Mongo","....Lanao del Norte",48.00,49.00,48.00,48.00,50.00,45.00,94.00,94.00,95.00,200.00,235.00,244.00,345.00,335.00,338.00,340.00,340.00,346.00,347.00,349.00,358.00,350.00,354.00,342.00,333.00,338.00,331.00,317.00,306.00
"Mung bean/Mongo","....Misamis Occidental",398.00,173.00,182.00,182.00,180.00,170.00,151.00,151.00,80.00,236.00,43.00,40.00,42.00,41.00,43.00,39.00,42.00,42.00,45.00,50.00,57.00,59.00,59.00,62.00,67.00,73.00,71.00,69.00,60.00
"Mung bean/Mongo","....Misamis Oriental",206.00,288.00,283.00,281.00,280.00,240.00,140.00,121.71,93.00,95.00,78.00,58.00,36.00,34.00,61.00,59.00,65.00,61.00,62.00,62.00,57.00,59.00,52.00,55.00,48.00,49.00,43.00,67.00,80.00
"Mung bean/Mongo","..REGION XI (DAVAO REGION)",1236.00,1461.00,1468.00,1576.00,1600.00,1606.00,1654.00,1602.00,1609.00,1395.00,1341.00,1360.00,1368.00,1409.00,1457.00,1552.00,1549.00,1540.00,1535.50,1520.00,1507.00,1349.00,1352.00,1354.97,1354.00,1338.00,1349.84,1369.20,1365.81
"Mung bean/Mongo","....Compostela Valley",..,..,..,..,..,..,..,..,..,38.00,57.00,58.00,61.00,59.00,58.00,58.00,44.00,45.00,44.00,43.00,42.00,21.00,17.00,7.00,6.00,10.00,10.00,11.50,12.00
"Mung bean/Mongo","....Davao del Norte",318.00,355.00,357.00,357.00,340.00,328.00,340.00,331.00,308.00,268.00,286.00,296.00,316.00,336.00,388.00,487.00,509.00,516.00,520.00,520.00,515.00,527.00,523.00,524.00,526.00,520.00,526.84,534.90,526.01
"Mung bean/Mongo","....Davao del Sur",703.00,783.00,825.00,930.00,970.00,990.00,1050.00,1006.00,1047.00,835.00,724.00,719.00,700.00,720.00,713.00,718.00,709.00,694.00,694.00,685.00,678.00,662.00,676.00,693.97,697.00,681.00,683.00,692.80,693.80
