"Palay and Corn: Area Harvested by Ecosystem/Croptype, by Quarter, by Semester, by Region   and by Province, 1987-2019 by Ecosystem/Croptype, Geolocation, Year and Period"

"Ecosystem/Croptype","Geolocation","1987 Quarter 1","1987 Quarter 2","1987 Semester 1","1987 Quarter 3","1987 Quarter 4","1987 Semester 2","1987 Annual","1988 Quarter 1","1988 Quarter 2","1988 Semester 1","1988 Quarter 3","1988 Quarter 4","1988 Semester 2","1988 Annual","1989 Quarter 1","1989 Quarter 2","1989 Semester 1","1989 Quarter 3","1989 Quarter 4","1989 Semester 2","1989 Annual","1990 Quarter 1","1990 Quarter 2","1990 Semester 1","1990 Quarter 3","1990 Quarter 4","1990 Semester 2","1990 Annual","1991 Quarter 1","1991 Quarter 2","1991 Semester 1","1991 Quarter 3","1991 Quarter 4","1991 Semester 2","1991 Annual","1992 Quarter 1","1992 Quarter 2","1992 Semester 1","1992 Quarter 3","1992 Quarter 4","1992 Semester 2","1992 Annual","1993 Quarter 1","1993 Quarter 2","1993 Semester 1","1993 Quarter 3","1993 Quarter 4","1993 Semester 2","1993 Annual","1994 Quarter 1","1994 Quarter 2","1994 Semester 1","1994 Quarter 3","1994 Quarter 4","1994 Semester 2","1994 Annual","1995 Quarter 1","1995 Quarter 2","1995 Semester 1","1995 Quarter 3","1995 Quarter 4","1995 Semester 2","1995 Annual","1996 Quarter 1","1996 Quarter 2","1996 Semester 1","1996 Quarter 3","1996 Quarter 4","1996 Semester 2","1996 Annual","1997 Quarter 1","1997 Quarter 2","1997 Semester 1","1997 Quarter 3","1997 Quarter 4","1997 Semester 2","1997 Annual","1998 Quarter 1","1998 Quarter 2","1998 Semester 1","1998 Quarter 3","1998 Quarter 4","1998 Semester 2","1998 Annual","1999 Quarter 1","1999 Quarter 2","1999 Semester 1","1999 Quarter 3","1999 Quarter 4","1999 Semester 2","1999 Annual","2000 Quarter 1","2000 Quarter 2","2000 Semester 1","2000 Quarter 3","2000 Quarter 4","2000 Semester 2","2000 Annual","2001 Quarter 1","2001 Quarter 2","2001 Semester 1","2001 Quarter 3","2001 Quarter 4","2001 Semester 2","2001 Annual","2002 Quarter 1","2002 Quarter 2","2002 Semester 1","2002 Quarter 3","2002 Quarter 4","2002 Semester 2","2002 Annual","2003 Quarter 1","2003 Quarter 2","2003 Semester 1","2003 Quarter 3","2003 Quarter 4","2003 Semester 2","2003 Annual","2004 Quarter 1","2004 Quarter 2","2004 Semester 1","2004 Quarter 3","2004 Quarter 4","2004 Semester 2","2004 Annual","2005 Quarter 1","2005 Quarter 2","2005 Semester 1","2005 Quarter 3","2005 Quarter 4","2005 Semester 2","2005 Annual","2006 Quarter 1","2006 Quarter 2","2006 Semester 1","2006 Quarter 3","2006 Quarter 4","2006 Semester 2","2006 Annual","2007 Quarter 1","2007 Quarter 2","2007 Semester 1","2007 Quarter 3","2007 Quarter 4","2007 Semester 2","2007 Annual","2008 Quarter 1","2008 Quarter 2","2008 Semester 1","2008 Quarter 3","2008 Quarter 4","2008 Semester 2","2008 Annual","2009 Quarter 1","2009 Quarter 2","2009 Semester 1","2009 Quarter 3","2009 Quarter 4","2009 Semester 2","2009 Annual","2010 Quarter 1","2010 Quarter 2","2010 Semester 1","2010 Quarter 3","2010 Quarter 4","2010 Semester 2","2010 Annual","2011 Quarter 1","2011 Quarter 2","2011 Semester 1","2011 Quarter 3","2011 Quarter 4","2011 Semester 2","2011 Annual","2012 Quarter 1","2012 Quarter 2","2012 Semester 1","2012 Quarter 3","2012 Quarter 4","2012 Semester 2","2012 Annual","2013 Quarter 1","2013 Quarter 2","2013 Semester 1","2013 Quarter 3","2013 Quarter 4","2013 Semester 2","2013 Annual","2014 Quarter 1","2014 Quarter 2","2014 Semester 1","2014 Quarter 3","2014 Quarter 4","2014 Semester 2","2014 Annual","2015 Quarter 1","2015 Quarter 2","2015 Semester 1","2015 Quarter 3","2015 Quarter 4","2015 Semester 2","2015 Annual","2016 Quarter 1","2016 Quarter 2","2016 Semester 1","2016 Quarter 3","2016 Quarter 4","2016 Semester 2","2016 Annual","2017 Quarter 1","2017 Quarter 2","2017 Semester 1","2017 Quarter 3","2017 Quarter 4","2017 Semester 2","2017 Annual","2018 Quarter 1","2018 Quarter 2","2018 Semester 1","2018 Quarter 3","2018 Quarter 4","2018 Semester 2","2018 Annual","2019 Quarter 1","2019 Quarter 2","2019 Semester 1","2019 Quarter 3","2019 Quarter 4","2019 Semester 2","2019 Annual"
"Corn","....Southern Leyte",110.00,470.00,580.00,5580.00,10080.00,15660.00,16240.00,220.00,430.00,650.00,5640.00,10000.00,15640.00,16290.00,310.00,610.00,920.00,5790.00,11090.00,16880.00,17800.00,220.00,840.00,1060.00,5110.00,11160.00,16270.00,17330.00,430.00,940.00,1370.00,5350.00,11450.00,16800.00,18170.00,580.00,990.00,1570.00,4930.00,6500.00,11430.00,13000.00,300.00,750.00,1050.00,2130.00,6800.00,8930.00,9980.00,110.00,610.00,720.00,2050.00,5400.00,7450.00,8170.00,100.00,530.00,630.00,1870.00,4600.00,6470.00,7100.00,91.00,510.00,601.00,1700.00,4370.00,6070.00,6671.00,84.00,500.00,584.00,1760.00,4385.00,6145.00,6729.00,80.00,30.00,110.00,680.00,4450.00,5130.00,5240.00,90.00,105.00,195.00,1503.00,4010.00,5513.00,5708.00,83.00,120.00,203.00,1510.00,4024.00,5534.00,5737.00,82.00,125.00,207.00,1550.00,4045.00,5595.00,5802.00,80.00,130.00,210.00,1545.00,4000.00,5545.00,5755.00,85.00,135.00,220.00,1400.00,3800.00,5200.00,5420.00,87.00,148.00,235.00,1355.00,3750.00,5105.00,5340.00,95.00,208.00,303.00,1408.00,3780.00,5188.00,5491.00,156.00,209.00,365.00,1510.00,3795.00,5305.00,5670.00,160.00,211.00,371.00,1460.00,3795.00,5255.00,5626.00,164.00,233.00,397.00,1466.00,3812.00,5278.00,5675.00,162.00,229.00,391.00,1458.00,3851.00,5309.00,5700.00,162.00,233.00,395.00,1300.00,3866.00,5166.00,5561.00,165.00,220.00,385.00,1120.00,3866.00,4986.00,5371.00,297.00,210.00,507.00,994.00,3862.00,4856.00,5363.00,236.00,270.00,506.00,501.00,3693.00,4194.00,4700.00,210.00,266.00,476.00,387.00,3517.00,3904.00,4380.00,200.00,228.00,428.00,356.00,3123.00,3479.00,3907.00,193.00,218.00,411.00,344.00,2330.00,2674.00,3085.00,178.00,152.00,330.00,254.00,1648.00,1902.00,2232.00,179.00,150.00,329.00,254.00,1240.00,1494.00,1823.00,168.00,..,..,..,..,..,..
"Corn","..REGION IX (ZAMBOANGA PENINSULA)",37550.00,11460.00,49010.00,141140.00,55890.00,197030.00,246040.00,38600.00,13830.00,52430.00,147780.00,57540.00,205320.00,257750.00,33030.00,19860.00,52890.00,109510.00,64880.00,174390.00,227280.00,21300.00,17780.00,39080.00,144110.00,93380.00,237490.00,276570.00,29350.00,20300.00,49650.00,117020.00,93870.00,210890.00,260540.00,25950.00,14770.00,40720.00,100880.00,89810.00,190690.00,231410.00,23470.00,25380.00,48850.00,101240.00,73430.00,174670.00,223520.00,25560.00,21600.00,47160.00,98740.00,67710.00,166450.00,213610.00,22361.00,14062.00,36423.00,110645.00,48960.00,159605.00,196028.00,35230.00,19639.00,54869.00,100923.00,55843.00,156766.00,211635.00,33853.00,14614.00,48467.00,105209.00,65670.00,170879.00,219346.00,17778.00,3696.00,21474.00,142530.00,54480.00,197010.00,218484.00,32864.00,35663.00,68527.00,75649.00,53580.00,129229.00,197756.00,23649.00,31690.00,55339.00,53127.00,65096.00,118223.00,173562.00,24861.00,30471.00,55332.00,70883.00,49046.00,119929.00,175261.00,22839.00,22595.00,45434.00,73526.00,57195.00,130721.00,176155.00,23416.00,19163.00,42579.00,84486.00,57927.00,142413.00,184992.00,23546.00,24232.00,47778.00,76852.00,58375.00,135227.00,183005.00,23199.00,17216.00,40415.00,70222.00,52728.00,122950.00,163365.00,22819.00,17999.00,40818.00,77818.00,41750.00,119568.00,160386.00,26794.00,17192.00,43986.00,67073.00,43042.00,110115.00,154101.00,22617.00,15243.00,37860.00,53407.00,37794.00,91201.00,129061.00,19667.00,16139.00,35806.00,60048.00,39996.00,100044.00,135850.00,22859.00,3908.00,26767.00,68684.00,47108.00,115792.00,142559.00,26150.00,14204.00,40354.00,53084.00,38969.00,92053.00,132407.00,26566.00,9817.00,36383.00,54404.00,44192.00,98596.00,134979.00,25626.00,7797.00,33423.00,51939.00,40587.00,92526.00,125949.00,20587.00,8562.00,29149.00,57048.00,43919.00,100967.00,130116.00,21322.00,5612.00,26934.00,59153.00,45503.00,104656.00,131590.00,24295.00,5549.00,29844.00,67804.00,47907.00,115711.00,145555.00,21845.00,11634.00,33479.00,62951.00,44631.00,107582.00,141061.00,31212.00,9157.00,40369.00,66047.00,35888.50,101935.50,142304.50,23354.50,..,..,..,..,..,..
"Corn","....Zamboanga del Norte",6610.00,1330.00,7940.00,55300.00,23220.00,78520.00,86460.00,6390.00,3320.00,9710.00,58960.00,21360.00,80320.00,90030.00,8280.00,2250.00,10530.00,53650.00,26840.00,80490.00,91020.00,5820.00,2180.00,8000.00,58220.00,37450.00,95670.00,103670.00,10800.00,2830.00,13630.00,38230.00,40580.00,78810.00,92440.00,5950.00,410.00,6360.00,30520.00,29750.00,60270.00,66630.00,9420.00,2400.00,11820.00,33650.00,11450.00,45100.00,56920.00,13270.00,2310.00,15580.00,38320.00,16500.00,54820.00,70400.00,7851.00,2848.00,10699.00,43060.00,17760.00,60820.00,71519.00,7840.00,9089.00,16929.00,37273.00,19268.00,56541.00,73470.00,7065.00,4720.00,11785.00,36069.00,25518.00,61587.00,73372.00,7098.00,254.00,7352.00,55287.00,17098.00,72385.00,79737.00,9360.00,18506.00,27866.00,31092.00,14909.00,46001.00,73867.00,11076.00,14980.00,26056.00,18108.00,18746.00,36854.00,62910.00,8340.00,13799.00,22139.00,16263.00,18684.00,34947.00,57086.00,5073.00,7800.00,12873.00,24521.00,19326.00,43847.00,56720.00,7000.00,5778.00,12778.00,30817.00,18854.00,49671.00,62449.00,6466.00,8589.00,15055.00,21981.00,20353.00,42334.00,57389.00,3913.00,2257.00,6170.00,25398.00,12020.00,37418.00,43588.00,4260.00,2817.00,7077.00,29520.00,14241.00,43761.00,50838.00,7040.00,7638.00,14678.00,21440.00,13857.00,35297.00,49975.00,3252.00,6006.00,9258.00,11057.00,6682.00,17739.00,26997.00,3926.00,5924.00,9850.00,13822.00,10813.00,24635.00,34485.00,4555.00,120.00,4675.00,18100.00,9734.00,27834.00,32509.00,5994.00,5469.00,11463.00,10668.00,7575.00,18243.00,29706.00,4040.00,4663.00,8703.00,14594.00,12586.00,27180.00,35883.00,6706.00,4026.00,10732.00,12427.00,10872.00,23299.00,34031.00,7003.00,4820.00,11823.00,16068.00,13639.00,29707.00,41530.00,5345.00,925.00,6270.00,18111.00,14483.00,32594.00,38864.00,8842.00,396.00,9238.00,20420.00,10944.00,31364.00,40602.00,6132.00,2069.00,8201.00,20591.00,14487.00,35078.00,43279.00,8972.00,2071.00,11043.00,18859.00,11592.00,30451.00,41494.00,5565.00,..,..,..,..,..,..
"Corn","....Zamboanga del Sur",30390.00,10130.00,40520.00,77360.00,31030.00,108390.00,148910.00,31770.00,10320.00,42090.00,79840.00,34490.00,114330.00,156420.00,24180.00,17240.00,41420.00,46970.00,35960.00,82930.00,124350.00,15030.00,15600.00,30630.00,76220.00,52630.00,128850.00,159480.00,17960.00,17350.00,35310.00,75750.00,52610.00,128360.00,163670.00,18800.00,14360.00,33160.00,67580.00,59840.00,127420.00,160580.00,13080.00,22790.00,35870.00,63710.00,60860.00,124570.00,160440.00,11410.00,18070.00,29480.00,58430.00,49750.00,108180.00,137660.00,13600.00,11010.00,24610.00,65680.00,30320.00,96000.00,120610.00,26600.00,10260.00,36860.00,62040.00,35490.00,97530.00,134390.00,26150.00,9764.00,35914.00,67200.00,39012.00,106212.00,142126.00,10305.00,3419.00,13724.00,85400.00,36780.00,122180.00,135904.00,22490.00,16810.00,39300.00,43590.00,37797.00,81387.00,120687.00,11610.00,16200.00,27810.00,34400.00,45500.00,79900.00,107710.00,15670.00,16290.00,31960.00,53800.00,29490.00,83290.00,115250.00,12274.00,9650.00,21924.00,31810.00,25750.00,57560.00,79484.00,12400.00,9883.00,22283.00,35150.00,26615.00,61765.00,84048.00,13296.00,11010.00,24306.00,35446.00,26671.00,62117.00,86423.00,14775.00,10150.00,24925.00,30425.00,34420.00,64845.00,89770.00,13320.00,10635.00,23955.00,39312.00,23034.00,62346.00,86301.00,15820.00,7500.00,23320.00,39601.00,25288.00,64889.00,88209.00,16106.00,7440.00,23546.00,38024.00,28552.00,66576.00,90122.00,12337.00,6546.00,18883.00,38263.00,25371.00,63634.00,82517.00,12941.00,2762.00,15703.00,42106.00,33983.00,76089.00,91792.00,14834.00,7055.00,21889.00,35128.00,28897.00,64025.00,85914.00,18564.00,2727.00,21291.00,33381.00,28775.00,62156.00,83447.00,14274.00,2090.00,16364.00,32754.00,27244.00,59998.00,76362.00,9897.00,1948.00,11845.00,32967.00,27480.00,60447.00,72292.00,11992.00,3115.00,15107.00,32868.00,27966.00,60834.00,75941.00,12594.00,2384.00,14978.00,38874.00,34210.00,73084.00,88062.00,11833.00,7479.00,19312.00,34335.00,26843.00,61178.00,80490.00,18989.00,4356.00,23345.00,39455.00,20493.00,59948.00,83293.00,14472.00,..,..,..,..,..,..
"Corn","....Zamboanga Sibugay",..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,4585.00,4820.00,9405.00,16100.00,10899.00,26999.00,36404.00,3501.00,3440.00,6941.00,17028.00,11253.00,28281.00,35222.00,3159.00,4398.00,7557.00,17975.00,10476.00,28451.00,36008.00,3625.00,4459.00,8084.00,12772.00,5243.00,18015.00,26099.00,4486.00,4063.00,8549.00,7396.00,3787.00,11183.00,19732.00,3214.00,1746.00,4960.00,4502.00,2997.00,7499.00,12459.00,2529.00,1490.00,4019.00,2991.00,1720.00,4711.00,8730.00,2034.00,3341.00,5375.00,6294.00,2952.00,9246.00,14621.00,4243.00,629.00,4872.00,6480.00,2372.00,8852.00,13724.00,3928.00,1035.00,4963.00,5393.00,1657.00,7050.00,12013.00,3061.00,1644.00,4705.00,4292.00,1701.00,5993.00,10698.00,3179.00,1103.00,4282.00,4453.00,1523.00,5976.00,10258.00,2350.00,1286.00,3636.00,5693.00,1636.00,7329.00,10965.00,2888.00,1375.00,4263.00,5708.00,1645.00,7353.00,11616.00,2152.00,2662.00,4814.00,5856.00,1355.00,7211.00,12025.00,3087.00,1720.00,4807.00,5737.00,1920.00,7657.00,12464.00,2762.00,1554.00,4316.00,5983.00,1652.00,7635.00,11951.00,2518.00,..,..,..,..,..,..
"Corn","......City of Zamboanga",550.00,..,550.00,8480.00,1640.00,10120.00,10670.00,440.00,190.00,630.00,8980.00,1690.00,10670.00,11300.00,570.00,370.00,940.00,8890.00,2080.00,10970.00,11910.00,450.00,..,450.00,9670.00,3300.00,12970.00,13420.00,590.00,120.00,710.00,3040.00,680.00,3720.00,4430.00,1200.00,..,1200.00,2780.00,220.00,3000.00,4200.00,970.00,190.00,1160.00,3880.00,1120.00,5000.00,6160.00,880.00,1220.00,2100.00,1990.00,1460.00,3450.00,5550.00,910.00,204.00,1114.00,1905.00,880.00,2785.00,3899.00,790.00,290.00,1080.00,1610.00,1085.00,2695.00,3775.00,638.00,130.00,768.00,1940.00,1140.00,3080.00,3848.00,375.00,23.00,398.00,1843.00,602.00,2445.00,2843.00,1014.00,347.00,1361.00,967.00,874.00,1841.00,3202.00,963.00,510.00,1473.00,619.00,850.00,1469.00,2942.00,851.00,382.00,1233.00,820.00,872.00,1692.00,2925.00,907.00,325.00,1232.00,1095.00,1220.00,2315.00,3547.00,515.00,62.00,577.00,1491.00,1205.00,2696.00,3273.00,625.00,235.00,860.00,1450.00,875.00,2325.00,3185.00,886.00,350.00,1236.00,1627.00,1045.00,2672.00,3908.00,753.00,484.00,1237.00,1590.00,688.00,2278.00,3515.00,720.00,308.00,1028.00,1530.00,900.00,2430.00,3458.00,730.00,307.00,1037.00,1335.00,840.00,2175.00,3212.00,1370.00,328.00,1698.00,1669.00,860.00,2529.00,4227.00,1120.00,397.00,1517.00,1998.00,1019.00,3017.00,4534.00,1394.00,645.00,2039.00,1895.00,840.00,2735.00,4774.00,901.00,783.00,1684.00,2137.00,1130.00,3267.00,4951.00,1467.00,578.00,2045.00,2305.00,948.00,3253.00,5298.00,1337.00,508.00,1845.00,2320.00,1164.00,3484.00,5329.00,1097.00,197.00,1294.00,2466.00,1409.00,3875.00,5169.00,707.00,107.00,814.00,2654.00,1398.00,4052.00,4866.00,793.00,366.00,1159.00,2288.00,1381.00,3669.00,4828.00,489.00,1176.00,1665.00,1750.00,2151.50,3901.50,5566.50,799.50,..,..,..,..,..,..
"Corn","..REGION X (NORTHERN MINDANAO)",90360.00,10240.00,100600.00,135530.00,61930.00,197460.00,298060.00,88140.00,12050.00,100190.00,145870.00,66550.00,212420.00,312610.00,87410.00,15480.00,102890.00,140760.00,95910.00,236670.00,339560.00,64600.00,14390.00,78990.00,172140.00,91370.00,263510.00,342500.00,93590.00,18250.00,111840.00,158330.00,88040.00,246370.00,358210.00,87730.00,3560.00,91290.00,154720.00,62100.00,216820.00,308110.00,118460.00,32640.00,151100.00,133690.00,122450.00,256140.00,407240.00,88770.00,38910.00,127680.00,192600.00,107060.00,299660.00,427340.00,103158.00,43095.00,146253.00,199709.00,78966.00,278675.00,424928.00,130721.00,37557.00,168278.00,185853.00,96074.00,281927.00,450205.00,109815.00,40238.00,150053.00,184555.00,104496.00,289051.00,439104.00,91921.00,16990.00,108911.00,146784.00,146493.00,293277.00,402188.00,117987.00,36598.00,154585.00,161004.00,84277.00,245281.00,399866.00,102827.00,38331.00,141158.00,149480.00,93750.00,243230.00,384388.00,90671.00,41925.00,132596.00,153409.00,91928.00,245337.00,377933.00,88573.00,39820.00,128393.00,154250.00,57064.00,211314.00,339707.00,100317.00,35962.00,136279.00,158883.00,82114.00,240997.00,377276.00,107388.00,40283.00,147671.00,171054.00,74424.00,245478.00,393149.00,96481.00,27639.00,124120.00,171268.00,86111.00,257379.00,381499.00,98587.00,32079.00,130666.00,164294.00,83313.00,247607.00,378273.00,99617.00,27867.00,127484.00,158484.00,83871.00,242355.00,369839.00,116427.00,37464.00,153891.00,129638.00,100166.00,229804.00,383695.00,108036.00,29529.00,137565.00,142834.00,100974.00,243808.00,381373.00,107217.00,22907.00,130124.00,130801.00,105030.00,235831.00,365955.00,111553.00,29925.00,141478.00,124951.00,97630.00,222581.00,364059.00,109384.00,28562.00,137946.00,132431.00,106423.00,238854.00,376800.00,102166.00,29321.00,131487.00,142203.00,98875.00,241078.00,372565.00,106209.00,26942.00,133151.00,138131.00,103364.00,241495.00,374646.00,106668.00,21665.00,128333.00,136385.00,112322.00,248707.00,377040.00,100405.00,12944.00,113349.00,140689.00,116768.00,257457.00,370806.00,103294.00,25121.00,128415.00,130069.00,116031.00,246100.00,374515.00,102257.00,27135.00,129392.00,130007.00,111142.00,241149.00,370541.00,102801.00,..,..,..,..,..,..
"Corn","....Bukidnon",62060.00,5960.00,68020.00,79410.00,32770.00,112180.00,180200.00,63140.00,3590.00,66730.00,85800.00,33440.00,119240.00,185970.00,62220.00,5310.00,67530.00,72710.00,60120.00,132830.00,200360.00,44370.00,4740.00,49110.00,98180.00,48420.00,146600.00,195710.00,68130.00,7710.00,75840.00,87310.00,46300.00,133610.00,209450.00,60000.00,970.00,60970.00,86930.00,27100.00,114030.00,175000.00,83000.00,22800.00,105800.00,76180.00,78150.00,154330.00,260130.00,55760.00,25200.00,80960.00,108890.00,61850.00,170740.00,251700.00,54423.00,24173.00,78596.00,107359.00,34270.00,141629.00,220225.00,74511.00,20612.00,95123.00,89926.00,43887.00,133813.00,228936.00,58956.00,21014.00,79970.00,92046.00,54308.00,146354.00,226324.00,37812.00,9248.00,47060.00,64061.00,86450.00,150511.00,197571.00,61967.00,15685.00,77652.00,63932.00,34208.00,98140.00,175792.00,49691.00,17444.00,67135.00,67746.00,40014.00,107760.00,174895.00,35724.00,17776.00,53500.00,64542.00,39350.00,103892.00,157392.00,37269.00,12493.00,49762.00,65681.00,18965.00,84646.00,134408.00,39576.00,11024.00,50600.00,76895.00,40290.00,117185.00,167785.00,55491.00,14146.00,69637.00,88078.00,36460.00,124538.00,194175.00,54176.00,4335.00,58511.00,98032.00,42021.00,140053.00,198564.00,55477.00,11574.00,67051.00,87862.00,38620.00,126482.00,193533.00,53995.00,8217.00,62212.00,84957.00,37920.00,122877.00,185089.00,69652.00,17326.00,86978.00,55251.00,54948.00,110199.00,197177.00,62362.00,11116.00,73478.00,69007.00,56001.00,125008.00,198486.00,60362.00,12061.00,72423.00,58598.00,57973.00,116571.00,188994.00,64719.00,13524.00,78243.00,53423.00,54338.00,107761.00,186004.00,61487.00,12976.00,74463.00,60086.00,57551.00,117637.00,192100.00,55991.00,13322.00,69313.00,70095.00,50181.00,120276.00,189589.00,60106.00,11061.00,71167.00,63801.00,53031.00,116832.00,187999.00,61080.00,6669.00,67749.00,63400.00,59603.00,123003.00,190752.00,56921.00,3650.00,60571.00,63935.00,62734.00,126669.00,187240.00,58031.00,12146.00,70177.00,56225.00,65978.00,122203.00,192380.00,59049.00,11849.00,70898.00,56636.00,65660.00,122296.00,193194.00,59120.00,..,..,..,..,..,..
"Corn","....Camiguin",10.00,100.00,110.00,440.00,220.00,660.00,770.00,200.00,20.00,220.00,550.00,240.00,790.00,1010.00,..,180.00,180.00,400.00,..,400.00,580.00,120.00,90.00,210.00,620.00,..,620.00,830.00,120.00,160.00,280.00,500.00,10.00,510.00,790.00,..,160.00,160.00,420.00,70.00,490.00,650.00,30.00,80.00,110.00,420.00,80.00,500.00,610.00,..,350.00,350.00,280.00,80.00,360.00,710.00,85.00,50.00,135.00,105.00,40.00,145.00,280.00,45.00,50.00,95.00,90.00,35.00,125.00,220.00,50.00,80.00,130.00,153.00,48.00,201.00,331.00,70.00,75.00,145.00,249.00,105.00,354.00,499.00,130.00,225.00,355.00,268.00,126.00,394.00,749.00,90.00,185.00,275.00,187.00,77.00,264.00,539.00,52.00,133.00,185.00,174.00,92.00,266.00,451.00,59.00,154.00,213.00,184.00,98.00,282.00,495.00,41.00,117.00,158.00,230.00,100.00,330.00,488.00,46.00,122.00,168.00,225.00,94.00,319.00,487.00,51.00,128.00,179.00,246.00,88.00,334.00,513.00,48.00,135.00,183.00,274.00,80.00,354.00,537.00,51.00,145.00,196.00,240.00,68.00,308.00,504.00,47.00,146.00,193.00,227.00,49.00,276.00,469.00,47.00,115.00,162.00,203.00,53.00,256.00,418.00,56.00,112.00,168.00,188.00,60.00,248.00,416.00,54.00,141.00,195.00,233.00,53.00,286.00,481.00,55.00,136.00,191.00,243.00,53.00,296.00,487.00,47.00,120.00,167.00,234.00,56.00,290.00,457.00,48.00,122.00,170.00,160.00,110.00,270.00,440.00,55.00,124.00,179.00,150.00,83.00,233.00,412.00,41.00,85.00,126.00,79.00,123.00,202.00,328.00,65.00,82.00,147.00,122.00,78.00,200.00,347.00,49.00,89.00,138.00,103.00,108.00,211.00,349.00,75.00,..,..,..,..,..,..
"Corn","....Lanao del Norte",19460.00,2160.00,21620.00,29650.00,19280.00,48930.00,70550.00,16730.00,5370.00,22100.00,29470.00,21260.00,50730.00,72830.00,16930.00,5570.00,22500.00,30450.00,22440.00,52890.00,75390.00,13260.00,4700.00,17960.00,34830.00,24800.00,59630.00,77590.00,16420.00,6610.00,23030.00,34830.00,22630.00,57460.00,80490.00,16460.00,730.00,17190.00,40980.00,18110.00,59090.00,76280.00,17890.00,6760.00,24650.00,39440.00,22350.00,61790.00,86440.00,16220.00,8950.00,25170.00,46500.00,28930.00,75430.00,100600.00,31330.00,15200.00,46530.00,50445.00,29866.00,80311.00,126841.00,37134.00,13501.00,50635.00,50750.00,32803.00,83553.00,134188.00,35029.00,15877.00,50906.00,51719.00,32581.00,84300.00,135206.00,43960.00,7000.00,50960.00,62224.00,33288.00,95512.00,146472.00,41257.00,16198.00,57455.00,56574.00,32488.00,89062.00,146517.00,38258.00,16040.00,54298.00,43702.00,35361.00,79063.00,133361.00,40159.00,19406.00,59565.00,51755.00,35303.00,87058.00,146623.00,36510.00,23408.00,59918.00,49845.00,25937.00,75782.00,135700.00,37179.00,22571.00,59750.00,44968.00,24718.00,69686.00,129436.00,35141.00,23839.00,58980.00,45061.00,21000.00,66061.00,125041.00,26840.00,20650.00,47490.00,36300.00,24040.00,60340.00,107830.00,26060.00,15660.00,41720.00,38061.00,24800.00,62861.00,104581.00,29040.00,14370.00,43410.00,37290.00,23340.00,60630.00,104040.00,28720.00,14200.00,42920.00,39673.00,23919.00,63592.00,106512.00,26618.00,12729.00,39347.00,42000.00,24050.00,66050.00,105397.00,28126.00,8323.00,36449.00,41000.00,26050.00,67050.00,103499.00,27811.00,11870.00,39681.00,42320.00,22051.00,64371.00,104052.00,28005.00,12105.00,40110.00,42430.00,24126.00,66556.00,106666.00,26990.00,12680.00,39670.00,43000.00,24320.00,67320.00,106990.00,27740.00,12219.00,39959.00,43550.00,24100.00,67650.00,107609.00,27780.00,12204.00,39984.00,42410.00,25373.00,67783.00,107767.00,27944.00,8155.00,36099.00,43013.00,29859.00,72872.00,108971.00,28358.00,8850.00,37208.00,42620.00,29120.00,71740.00,108948.00,26999.00,11062.00,38061.00,43500.00,24736.00,68236.00,106297.00,27421.00,..,..,..,..,..,..
